OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1443,2020-035D,2025-08-17T01:49:56.158752,15.06399074,0.0001427,53.0543,265.166,88.3304,271.7849,0,U,45660,999,28789,-2.0082e-05,-5.81e-06,0.0
STARLINK-1446,2020-035G,2025-08-18T04:06:50.317344,15.26466053,0.0006996,53.0263,235.5585,1.8722,358.23,0,U,45663,999,28799,0.0011966,0.00031424,0.0
STARLINK-1448,2020-035J,2025-08-17T19:26:10.506048,15.06395769,0.0001071,53.0538,261.8698,92.5144,267.5967,0,U,45665,999,28799,1.9496e-05,9e-08,0.0
STARLINK-1451,2020-035M,2025-08-18T01:53:42.033408,15.06387128,0.0001046,53.0548,260.9804,83.0823,277.0285,0,U,45668,999,28763,-7.0552e-05,-1.332e-05,0.0
STARLINK-1452,2020-035N,2025-08-17T07:51:51.685056,15.19074821,0.0001747,53.0471,253.8146,104.0676,256.0513,0,U,45669,999,28807,0.0012056,0.00025367,0.0
STARLINK-1453,2020-035P,2025-08-18T05:19:19.551648,15.06390077,0.00013,53.0543,230.0234,85.8331,274.2806,0,U,45670,999,28807,7.2979e-05,8.05e-06,0.0
STARLINK-1454,2020-035Q,2025-08-18T02:25:29.560512,15.06400415,0.0001497,53.0545,260.5627,87.4593,272.6567,0,U,45671,999,28763,5.2249e-05,4.97e-06,0.0
STARLINK-1456,2020-035S,2025-08-18T02:46:43.799808,15.0638841,0.0001377,53.0557,260.4996,88.8278,271.2869,0,U,45673,999,28764,-2.5524e-05,-6.61e-06,0.0
STARLINK-1457,2020-035T,2025-08-17T18:59:37.871520,15.06395077,0.0001349,53.0541,261.9539,91.1176,268.9967,0,U,45674,999,28797,1.3475e-06,-2.61e-06,0.0
STARLINK-1458,2020-035U,2025-08-18T02:41:24.723744,15.0639374,0.0001301,53.0538,260.5142,71.9956,288.1175,0,U,45675,999,28763,6.5325e-05,6.92e-06,0.0
STARLINK-1460,2020-035V,2025-08-17T19:36:47.663712,15.06395853,0.0001332,53.0546,261.8371,87.3638,272.7503,0,U,45676,999,28796,3.757e-05,2.78e-06,0.0
STARLINK-1392,2020-035W,2025-08-17T21:28:13.717344,15.06414839,0.0001274,53.0547,261.4905,76.6276,283.4855,0,U,45677,999,28760,0.00019567,2.635e-05,0.0
STARLINK-1394,2020-035Y,2025-08-17T18:13:12.638784,15.06393501,0.0001409,53.0541,252.0995,88.001,272.114,0,U,45679,999,28813,3.8612e-05,2.94e-06,0.0
STARLINK-1402,2020-035AE,2025-08-18T04:30:46.111680,15.06380893,0.0001221,53.0544,244.5924,84.3098,275.803,0,U,45685,999,28787,-7.3055e-05,-1.369e-05,0.0
STARLINK-1404,2020-035AF,2025-08-17T10:52:39.364032,15.06401642,0.0001495,53.0549,253.4759,83.91,276.2059,0,U,45686,999,28809,-4.3223e-05,-9.25e-06,0.0
STARLINK-1413,2020-035AJ,2025-08-18T04:50:07.101312,15.06396639,0.0001216,53.0539,250.1106,75.3437,284.7687,0,U,45689,999,28779,4.7764e-05,4.3e-06,0.0
STARLINK-1417,2020-035AN,2025-08-18T04:44:49.221888,15.06401242,0.0001642,53.0541,250.1324,72.0052,288.1116,0,U,45693,999,28779,3.986e-05,3.12e-06,0.0
STARLINK-1420,2020-035AQ,2025-08-17T17:37:20.090784,15.0639399,0.0001183,53.0538,232.2022,85.8596,274.2528,0,U,45695,999,28841,2.4978e-05,9.1e-07,0.0
STARLINK-1422,2020-035AR,2025-08-18T01:49:39.893952,15.06398181,0.0001387,53.054,250.6785,87.2327,272.882,0,U,45696,999,28777,4.9006e-05,4.49e-06,0.0
STARLINK-1351,2020-035AS,2025-08-18T04:26:16.958400,15.0638636,0.0001479,53.0532,230.1868,83.7704,276.3453,0,U,45697,999,28807,0.00071411,0.00010367,0.0
STARLINK-1398,2020-035AU,2025-08-17T22:10:19.836480,15.37684815,0.0010139,53.0543,210.6073,7.9368,352.1794,0,U,45699,999,28873,0.00090096,0.00033641,0.0
STARLINK-1400,2020-035AV,2025-08-18T03:49:05.201472,15.06401462,0.0001179,53.0541,230.3051,79.2361,280.876,0,U,45700,999,28806,1.1345e-05,-1.12e-06,0.0
STARLINK-1403,2020-035AW,2025-08-18T04:31:33.590208,15.06390828,0.0001198,53.0548,230.1703,86.2835,273.8291,0,U,45701,999,28808,2.5884e-05,1.04e-06,0.0
STARLINK-1407,2020-035AY,2025-08-18T04:53:46.044096,15.3031329,0.0004575,53.0446,203.8279,94.5437,265.6085,0,U,45703,999,28844,0.0004132,0.00011943,0.0
STARLINK-1411,2020-035BB,2025-08-18T06:00:04.000320,15.19182418,0.0001499,53.0539,227.8281,59.1214,143.1849,0,U,45706,999,28811,0.001131,0.00023847,0.0
STARLINK-1423,2020-035BF,2025-08-17T10:02:13.299936,15.06400438,0.0001172,53.0542,233.6295,81.8223,278.2899,0,U,45710,999,28836,8.2983e-06,-1.58e-06,0.0
STARLINK-1433,2020-035BG,2025-08-17T17:33:23.880960,15.06380194,0.0001177,53.0535,232.2243,92.4693,267.643,0,U,45711,999,28840,0.00010052,1.215e-05,0.0
STARLINK-1434,2020-035BH,2025-08-17T17:04:00.083712,15.09406329,0.0004394,53.0525,231.4468,342.2324,17.8512,0,U,45712,999,28842,0.00091716,0.00014569,0.0
HAIYANG-1D,2020-036A,2025-08-18T02:53:18.341088,14.34265531,0.0002921,98.4173,173.9818,349.5226,10.5898,0,U,45721,999,27153,6.5484e-05,1.41e-06,0.0
ANDESITE,2020-037D,2025-08-17T18:33:39.053088,15.03228973,0.0011539,97.7921,55.3441,111.7659,248.4795,0,U,45726,999,28004,0.00019268,2.549e-05,0.0
M2 PATHFINDER,2020-037E,2025-08-18T01:45:17.054784,15.02510716,0.0012799,97.8142,53.2588,94.2728,265.9959,0,U,45727,999,27994,0.00018226,2.362e-05,0.0
STARLINK-1465,2020-038B,2025-08-17T19:56:41.954496,15.06400576,0.0001579,53.0544,71.7747,95.2439,264.873,0,U,45731,999,28546,5.5109e-05,5.39e-06,0.0
STARLINK-1471,2020-038F,2025-08-17T18:58:46.595712,15.36437995,7.2e-06,53.0535,29.2447,221.79,138.3096,0,U,45735,999,28606,0.00039734,0.00013972,0.0
STARLINK-1474,2020-038J,2025-08-17T17:43:24.182976,15.56259726,0.0002987,53.0426,358.8912,24.9063,335.2091,0,U,45738,999,28648,0.00045395,0.00032103,0.0
STARLINK-1475,2020-038K,2025-08-17T20:00:01.999872,15.50495431,0.0006562,53.0577,325.2877,283.701,20.8729,0,U,45739,999,594,0.0014602,0.00085227,0.0
STARLINK-1480,2020-038M,2025-08-17T21:05:43.204992,15.06390632,0.0001208,53.0545,71.5617,83.894,276.2187,0,U,45741,999,28548,0.00034197,4.815e-05,0.0
STARLINK-1481,2020-038N,2025-08-17T14:43:44.466240,16.13492534,0.0008773,53.0324,339.241,326.8552,135.0649,0,U,45742,999,28785,0.00067304,0.00824669,0.00041506
STARLINK-1500,2020-038Q,2025-08-17T21:05:26.547936,15.23798682,0.000153,53.0375,60.4782,346.8799,13.2157,0,U,45744,999,28563,0.00052448,0.00012478,0.0
STARLINK-1504,2020-038S,2025-08-17T19:07:46.718400,15.32318855,0.0001489,53.0303,30.9631,241.6745,118.4105,0,U,45746,999,28603,0.0021365,0.0006785,0.0
STARLINK-1506,2020-038T,2025-08-17T21:22:18.608160,15.18782292,0.0003795,53.0563,59.8957,29.6443,330.4766,0,U,45747,999,28564,0.0010559,0.0002198,0.0
STARLINK-1464,2020-038X,2025-08-17T21:08:21.437952,15.06407545,0.0001373,53.0557,51.5507,107.833,252.2809,0,U,45751,999,28687,4.4507e-05,3.82e-06,0.0
STARLINK-1476,2020-038Z,2025-08-17T20:00:01.999872,15.9272966,0.0011633,53.0235,327.8413,298.2657,307.9669,0,U,45753,999,602,0.0008424,0.00296036,4.4417e-05
STARLINK-1477,2020-038AA,2025-08-17T19:54:02.473920,15.06395837,0.0001502,53.0551,51.7818,98.0513,262.0647,0,U,45754,999,28575,-8.7135e-06,-4.11e-06,0.0
STARLINK-1478,2020-038AB,2025-08-17T20:20:35.532672,15.06388056,0.0001384,53.0558,51.7034,94.2732,265.8415,0,U,45755,999,28574,0.00012478,1.577e-05,0.0
STARLINK-1484,2020-038AC,2025-08-17T15:26:44.763360,15.47449109,0.0001969,53.0212,343.6781,294.365,65.7151,0,U,45756,999,28668,0.0006569,0.00033949,0.0
STARLINK-1487,2020-038AE,2025-08-18T00:19:05.443680,16.09132374,0.0004964,53.0071,204.849,60.1994,50.6782,0,U,45758,999,28977,0.00071315,0.00650361,0.00023126
STARLINK-1493,2020-038AF,2025-08-17T20:04:39.356832,15.06404101,0.0001437,53.0551,51.7541,87.3628,272.7526,0,U,45759,999,28574,0.00030674,4.291e-05,0.0
STARLINK-1494,2020-038AG,2025-08-18T06:00:04.000320,15.09700953,0.0002143,53.0545,49.8545,94.4838,351.5057,0,U,45760,999,28674,0.0019911,0.00032307,0.0
STARLINK-1502,2020-038AL,2025-08-17T19:16:53.308128,15.06399118,0.0001364,53.0557,51.8982,91.8042,268.3103,0,U,45764,999,28575,5.4078e-05,5.24e-06,0.0
STARLINK-1470,2020-038AU,2025-08-17T18:12:33.276672,15.12634709,0.0002974,53.0529,29.1312,82.3803,277.7526,0,U,45772,999,28606,0.0015542,0.00027282,0.0
STARLINK-1482,2020-038AV,2025-08-17T20:02:00.786048,15.0639857,0.0001298,53.0572,31.7611,88.3068,271.807,0,U,45773,999,28603,1.9342e-06,-2.53e-06,0.0
STARLINK-1485,2020-038AW,2025-08-18T06:00:04.000320,15.63607324,0.0005498,53.0551,357.3338,255.689,359.8665,0,U,45774,999,28767,0.0022591,0.00219308,0.0
STARLINK-1491,2020-038BA,2025-08-18T00:47:44.471040,16.19741916,0.000937,53.0178,280.2201,1.407,77.0703,0,U,45778,999,28871,0.00060571,0.01186968,1.1823e-05
STARLINK-1496,2020-038BC,2025-08-17T19:14:15.001728,15.06413764,0.000128,53.0557,31.9104,94.9051,265.2084,0,U,45780,999,28601,0.00036183,5.114e-05,0.0
STARLINK-1497,2020-038BD,2025-08-18T01:54:12.233664,15.37562693,0.0006002,53.0486,356.1138,310.1214,49.9262,0,U,45781,999,28748,0.0011667,0.00043518,0.0
STARLINK-1510,2020-038BG,2025-08-17T20:00:01.999872,15.5146674,0.0011122,53.038,341.0235,283.2588,255.7588,0,U,45784,999,594,0.0019906,0.00121197,0.0
STARLINK-1513,2020-038BJ,2025-08-18T03:54:24.120288,15.06383227,0.000143,53.0559,30.2868,91.7252,268.3901,0,U,45786,999,28700,0.00016412,2.163e-05,0.0
GAOFEN-9 03,2020-039A,2025-08-18T03:57:46.682496,15.2541381,0.0015103,97.5023,355.8432,74.0594,286.2307,0,U,45794,999,28745,0.00024866,6.228e-05,0.0
BEIDOU-3 G3,2020-040A,2025-08-17T21:57:18.559296,1.002759,0.0004335,1.7044,65.2099,335.9452,5.1903,0,U,45807,999,1902,0.0,-3.65e-06,0.0
NAVSTAR 79 (USA 304),2020-041A,2025-08-17T20:00:36.381888,2.0056467,0.0056212,56.4654,40.7355,199.363,333.7842,0,U,45854,999,3795,0.0,-4.6e-07,0.0
GAOFEN DUOMO (GFDM),2020-042A,2025-08-18T03:31:34.694112,14.76852455,0.0011602,97.8196,295.3099,341.2806,18.7976,0,U,45856,999,27628,0.00010476,6.87e-06,0.0
SHIYAN-6 02 (SY-6 02),2020-043A,2025-08-17T23:51:20.320416,14.605838,0.0130964,98.1936,239.5002,93.8509,267.7676,0,U,45859,999,27259,8.0066e-05,3.86e-06,0.0
APSTAR-6D,2020-045A,2025-08-17T22:03:55.424736,1.00269468,0.0002153,0.0426,97.1247,353.342,341.0494,0,U,45863,999,1881,0.0,-3.28e-06,0.0
KOREASAT 116,2020-048A,2025-08-18T01:24:30.791808,1.00273738,9.87e-05,0.0048,106.142,63.9107,293.9309,0,U,45920,999,1859,0.0,-3.72e-06,0.0
ZINYUAN-3,2020-051A,2025-08-18T04:09:56.146464,15.21306005,0.0002661,97.3224,301.9845,39.2073,320.9355,0,U,45939,999,28128,0.00017526,3.853e-05,0.0
EXPRESS 103,2020-053A,2025-08-17T13:19:22.120896,1.00270678,7.8e-06,0.016,106.1252,26.5859,129.7961,0,U,45985,999,1860,0.0,-2.89e-06,0.0
EXPRESS 80,2020-053B,2025-08-17T20:54:04.572864,1.00277312,0.0001068,0.0515,271.3883,146.2228,302.3891,0,U,45986,999,1860,0.0,-1.47e-06,0.0
GAOFEN-9 04,2020-054A,2025-08-18T03:59:53.731104,15.29280402,0.0014123,97.2839,299.3982,97.4539,262.8307,0,U,46025,999,27992,0.0002399,6.76e-05,0.0
STARLINK-1522,2020-055A,2025-08-17T08:20:02.895936,15.06402124,0.0001512,53.0557,323.9488,101.674,258.4419,0,U,46027,999,27808,2.5132e-05,9.3e-07,0.0
STARLINK-1523,2020-055B,2025-08-17T23:01:07.617216,15.06407944,0.0001388,53.055,321.1995,74.8801,285.2342,0,U,46028,999,27767,4.5327e-05,3.94e-06,0.0
STARLINK-1526,2020-055C,2025-08-17T16:28:22.418976,15.06407601,0.0001018,53.0554,322.4227,85.5463,274.5642,0,U,46029,999,27814,0.00027074,3.754e-05,0.0
STARLINK-1555,2020-055F,2025-08-17T12:56:03.615072,15.06399918,0.000122,53.0552,323.0911,97.1344,262.9784,0,U,46032,999,27812,0.00019067,2.56e-05,0.0
STARLINK-1556,2020-055G,2025-08-17T14:05:05.211168,15.06377868,0.0001424,53.0542,322.8754,100.4866,259.6284,0,U,46033,999,27810,0.00035079,4.944e-05,0.0
STARLINK-1557,2020-055H,2025-08-17T23:43:36.234048,15.06395951,0.0001012,53.0549,321.0695,92.6201,267.4903,0,U,46034,999,27767,0.00015355,2.006e-05,0.0
STARLINK-1558,2020-055J,2025-08-17T12:45:25.964064,15.06419489,0.0001184,53.0562,323.1194,91.027,269.0855,0,U,46035,999,27812,-6.9201e-05,-1.313e-05,0.0
STARLINK-1560,2020-055K,2025-08-17T13:59:46.102272,15.06392924,0.0001371,53.0557,322.8895,86.5239,273.5907,0,U,46036,999,27813,0.00031516,4.415e-05,0.0
STARLINK-1567,2020-055M,2025-08-17T15:51:13.371552,15.06392534,0.00011,53.0549,322.5407,92.7826,267.3289,0,U,46038,999,27813,0.00020961,2.842e-05,0.0
STARLINK-1569,2020-055N,2025-08-17T16:01:50.282976,15.06385957,0.0001627,53.0563,322.5086,111.9741,248.1421,0,U,46039,999,27813,0.00066985,9.706e-05,0.0
STARLINK-1582,2020-055S,2025-08-17T13:01:21.366624,15.06404083,9.84e-05,53.054,323.0754,84.0562,276.0539,0,U,46043,999,27811,0.00018089,2.414e-05,0.0
STARLINK-1591,2020-055U,2025-08-17T15:14:04.464096,15.06391468,0.0001384,53.0581,322.6596,101.6134,258.5011,0,U,46045,999,27811,2.4668e-05,8.6e-07,0.0
STARLINK-1524,2020-055W,2025-08-17T22:04:04.881216,15.06398258,0.0001145,53.0549,311.3828,89.6052,270.5068,0,U,46047,999,27831,2.7815e-05,1.33e-06,0.0
STARLINK-1527,2020-055X,2025-08-17T12:25:33.228480,15.06396215,0.0001126,53.056,313.1848,88.215,271.8968,0,U,46048,999,27823,-5.7284e-05,-1.134e-05,0.0
STARLINK-1540,2020-055AA,2025-08-18T05:08:43.386720,15.06401639,0.0001231,53.0549,310.0555,87.8192,272.2938,0,U,46051,999,27785,0.0003639,5.143e-05,0.0
STARLINK-1541,2020-055AB,2025-08-17T22:25:17.703552,15.06397605,0.0001325,53.0565,311.3105,98.2729,261.841,0,U,46052,999,27780,0.00016749,2.214e-05,0.0
STARLINK-1543,2020-055AC,2025-08-17T14:32:55.323168,15.06398348,0.0001101,53.0552,312.7845,94.362,265.7495,0,U,46053,999,27827,6.5762e-07,-2.72e-06,0.0
STARLINK-1548,2020-055AD,2025-08-18T05:03:24.474816,15.06392891,8.8e-05,53.0547,310.0727,79.8045,280.3044,0,U,46054,999,27782,0.00015458,2.022e-05,0.0
STARLINK-1554,2020-055AE,2025-08-18T04:42:10.728864,15.06395778,0.0001163,53.0557,310.1378,84.6791,275.4331,0,U,46055,999,27782,0.00011559,1.441e-05,0.0
STARLINK-1564,2020-055AH,2025-08-17T22:36:00.659520,15.06394097,9.18e-05,53.0555,311.7425,93.8277,266.2817,0,U,46058,999,27778,4.7451e-06,-2.11e-06,0.0
STARLINK-1570,2020-055AJ,2025-08-17T12:09:37.008576,15.06403327,0.0001171,53.0563,313.2315,100.8592,259.2529,0,U,46059,999,27821,0.00010704,1.313e-05,0.0
STARLINK-1572,2020-055AK,2025-08-17T15:15:23.594400,15.06398775,0.0001186,53.0552,312.6508,90.3653,269.7472,0,U,46060,999,27824,0.00017693,2.355e-05,0.0
STARLINK-1573,2020-055AL,2025-08-17T05:36:51.127776,15.06392497,0.0001252,53.055,314.4971,89.7911,270.3221,0,U,46061,999,27821,2.6242e-05,1.09e-06,0.0
STARLINK-1577,2020-055AN,2025-08-17T22:09:23.795712,15.06398806,0.0001199,53.0555,311.3613,93.9134,266.1992,0,U,46063,999,27831,8.1071e-05,9.26e-06,0.0
STARLINK-1583,2020-055AP,2025-08-17T22:57:10.683360,15.06397653,0.0001351,53.0546,311.2155,88.2256,271.8888,0,U,46064,999,27779,0.0003803,5.387e-05,0.0
STARLINK-1525,2020-055AR,2025-08-18T03:41:08.248416,15.06389832,0.0001239,53.0545,290.3284,88.7809,271.3322,0,U,46066,999,27809,0.00012307,1.552e-05,0.0
STARLINK-1536,2020-055AV,2025-08-18T03:09:18.340128,15.06383706,0.0001183,53.0553,290.4298,86.2213,273.8911,0,U,46070,999,27809,0.00039467,5.599e-05,0.0
STARLINK-1542,2020-055AY,2025-08-17T11:03:16.062912,15.06396091,0.0001233,53.0551,293.4433,81.8071,278.3057,0,U,46073,999,27852,0.00011794,1.476e-05,0.0
STARLINK-1549,2020-055AZ,2025-08-17T21:50:49.119936,15.06395817,0.0001155,53.0542,291.4245,91.7782,268.3339,0,U,46074,999,27858,4.0588e-05,3.23e-06,0.0
STARLINK-1551,2020-055BA,2025-08-17T20:52:24.900960,15.06402673,0.0001767,53.0534,291.6045,81.4671,278.6518,0,U,46075,999,27858,-7.9474e-05,-1.465e-05,0.0
STARLINK-1552,2020-055BB,2025-08-18T03:51:44.757216,15.06389474,0.000125,53.0544,290.2935,81.5591,278.554,0,U,46076,999,27809,0.00011657,1.455e-05,0.0
STARLINK-1559,2020-055BC,2025-08-17T10:49:11.376768,15.12074081,0.0001576,53.052,291.0883,128.3306,231.7828,0,U,46077,999,27851,0.0014021,0.00024187,0.0
STARLINK-1566,2020-055BE,2025-08-18T04:18:17.995680,15.06376249,0.0001351,53.0553,290.2119,87.7479,272.3664,0,U,46079,999,27810,0.00017088,2.263e-05,0.0
STARLINK-1568,2020-055BF,2025-08-17T20:31:53.025312,15.26246644,0.0001353,53.0685,271.2617,272.0968,87.9875,0,U,46080,999,27885,0.0016781,0.00043964,0.0
STARLINK-1578,2020-055BH,2025-08-18T04:39:31.362336,15.06387785,0.0001269,53.0544,290.1501,89.8782,270.2352,0,U,46082,999,27810,5.5995e-05,5.52e-06,0.0
STARLINK-1579,2020-055BJ,2025-08-17T21:33:31.928544,15.06398578,0.000101,53.0548,291.4633,84.3595,275.7509,0,U,46083,999,27858,0.00011465,1.427e-05,0.0
BSAT-4B,2020-056A,2025-08-17T21:57:03.582720,1.00269961,0.0004072,0.0429,223.7428,286.0122,255.8604,0,U,46112,999,1834,0.0,-3.6e-06,0.0
MEV-2,2020-056B,2025-08-17T21:25:29.109792,1.00270362,0.0001005,0.0492,272.7502,273.1737,100.9603,0,U,46113,999,1914,0.0,-2.1e-07,0.0
GALAXY 30 (G-30),2020-056C,2025-08-18T03:41:07.589184,1.00265282,0.0002247,0.0175,105.8022,53.678,97.5495,0,U,46114,999,1836,0.0,2.7e-07,0.0
STARLINK-1585,2020-057A,2025-08-17T22:22:40.173024,15.0639852,0.0001637,53.0558,131.3259,86.8055,273.3121,0,U,46117,999,27563,-2.4797e-05,-6.51e-06,0.0
STARLINK-1593,2020-057C,2025-08-18T03:54:26.970624,15.06409245,0.0001625,53.0532,150.637,92.5345,267.583,0,U,46119,999,27604,0.00020313,2.746e-05,0.0
STARLINK-1601,2020-057D,2025-08-18T01:09:51.378912,15.06396699,0.0001354,53.0529,150.8013,94.1828,265.9316,0,U,46120,999,27603,-2.8344e-05,-7.04e-06,0.0
STARLINK-1605,2020-057G,2025-08-18T06:00:04.000320,15.17098895,3.68e-05,53.0537,109.663,76.4792,258.5371,0,U,46123,999,27662,0.085882,0.01904034,0.0
STARLINK-1614,2020-057H,2025-08-18T06:00:04.000320,15.18304728,0.000134,53.0542,109.6404,79.977,225.9198,0,U,46124,999,27663,0.048209,0.01082383,0.0
STARLINK-1618,2020-057J,2025-08-17T20:00:01.999872,15.84214166,0.0008142,53.0448,115.0649,86.1271,269.8223,0,U,46125,999,600,0.00070496,0.00165482,0.0
STARLINK-1621,2020-057L,2025-08-17T21:34:53.178240,15.06396664,0.0001323,53.0548,131.4673,94.1823,265.9317,0,U,46127,999,27562,0.00012389,1.564e-05,0.0
STARLINK-1622,2020-057M,2025-08-18T00:48:43.543584,15.2171968,0.0004319,53.0495,106.4091,149.9471,210.1773,0,U,46128,999,27665,0.0017897,0.00040956,0.0
STARLINK-1623,2020-057N,2025-08-17T23:13:06.138624,15.06392964,0.0001337,53.054,111.1645,88.6403,271.4739,0,U,46129,999,27592,0.00046292,6.619e-05,0.0
STARLINK-1624,2020-057P,2025-08-17T22:25:19.390944,15.06395679,0.000115,53.0539,111.3151,92.0821,268.03,0,U,46130,999,27716,0.00010792,1.326e-05,0.0
STARLINK-1625,2020-057Q,2025-08-17T22:43:53.399712,15.06393434,0.0001876,53.0546,131.2546,90.8787,269.2417,0,U,46131,999,27689,0.00016104,2.117e-05,0.0
STARLINK-1643,2020-057V,2025-08-17T21:31:19.886016,15.49594812,0.0007526,53.0508,131.3534,145.1688,214.9814,0,U,46136,999,27563,0.0017087,0.00096837,0.0
STARLINK-1586,2020-057W,2025-08-17T20:00:01.999872,15.73634716,0.0005491,53.0448,88.2769,191.9639,10.8905,0,U,46137,999,563,0.0014443,0.00211319,0.0
STARLINK-1596,2020-057AA,2025-08-17T21:40:20.668800,15.19508462,0.0002446,53.049,101.2811,311.4795,48.599,0,U,46141,999,27605,0.0013836,0.00029548,0.0
STARLINK-1597,2020-057AB,2025-08-18T03:49:04.912032,15.06407426,0.0001526,53.0539,150.3024,84.8968,275.2195,0,U,46142,999,27604,6.083e-05,6.25e-06,0.0
STARLINK-1606,2020-057AD,2025-08-18T02:58:40.031616,15.06406676,0.0001581,53.0546,130.4642,94.3449,265.7721,0,U,46144,999,27633,0.00020624,2.792e-05,0.0
STARLINK-1608,2020-057AF,2025-08-17T12:09:37.362816,15.06390814,0.0001469,53.0551,153.2347,93.2933,266.8224,0,U,46146,999,27529,-1.0008e-05,-4.3e-06,0.0
STARLINK-1629,2020-057AK,2025-08-17T22:15:12.195072,15.32232783,0.0004245,53.0376,134.669,26.4735,333.6481,0,U,46150,999,27559,0.001277,0.00040153,0.0
STARLINK-1636,2020-057AN,2025-08-18T06:00:04.000320,15.75680119,0.0005599,53.0194,73.9123,159.8208,145.1374,0,U,46153,999,27712,0.0014123,0.00226228,0.0
STARLINK-1642,2020-057AP,2025-08-18T06:00:04.000320,15.18964206,0.0002173,53.0543,139.6468,80.7561,115.3478,0,U,46154,999,27620,0.0050914,0.00109066,0.0
STARLINK-1667,2020-057AQ,2025-08-17T23:08:07.279296,15.20948266,0.0004048,53.0535,106.655,145.2315,214.8946,0,U,46155,999,27722,0.0015472,0.00034534,0.0
STARLINK-1545,2020-057AR,2025-08-18T02:53:21.249312,15.06404108,0.0001565,53.0557,130.4801,96.9127,263.204,0,U,46156,999,27633,3.9668e-05,3.09e-06,0.0
STARLINK-1587,2020-057AS,2025-08-17T21:48:09.814752,15.06404334,0.0001403,53.054,111.4266,94.7977,265.3172,0,U,46157,999,27657,6.5353e-05,6.92e-06,0.0
STARLINK-1595,2020-057AU,2025-08-17T22:41:14.390880,15.06413069,0.0001395,53.0557,151.264,84.4065,275.7083,0,U,46159,999,27661,0.00020137,2.72e-05,0.0
STARLINK-1598,2020-057AV,2025-08-18T03:14:35.620800,15.06384754,0.0001748,53.0553,130.4103,101.0741,259.0444,0,U,46160,999,27633,0.0003011,4.204e-05,0.0
STARLINK-1612,2020-057AZ,2025-08-17T22:30:04.790880,15.24618195,0.0002681,53.0505,105.9621,166.4913,193.6156,0,U,46164,999,27725,0.0017098,0.00042646,0.0
STARLINK-1626,2020-057BC,2025-08-18T01:04:32.643264,15.06401353,0.0001629,53.0541,150.8145,97.5903,262.5271,0,U,46167,999,27603,9.9715e-05,1.204e-05,0.0
STARLINK-1627,2020-057BD,2025-08-17T22:58:30.783072,15.0639926,0.000135,53.0543,101.2937,87.2416,272.8727,0,U,46168,999,27671,7.3315e-05,8.11e-06,0.0
STARLINK-1628,2020-057BE,2025-08-17T19:52:29.890272,15.67382637,0.0001451,53.0441,72.3858,296.8134,63.2732,0,U,46169,999,27640,0.00070072,0.00077319,0.0
STARLINK-1633,2020-057BG,2025-08-18T03:41:09.240288,15.06391183,0.0001634,53.0532,130.3268,97.8337,262.2837,0,U,46171,999,27633,0.00059055,8.523e-05,0.0
STARLINK-1635,2020-057BH,2025-08-18T04:02:21.603840,15.06403054,0.0001551,53.0543,130.2601,89.5749,270.5418,0,U,46172,999,27632,-1.1193e-05,-4.48e-06,0.0
STARLINK-1640,2020-057BJ,2025-08-18T00:22:05.013120,15.06403486,0.0001465,53.0546,150.9501,93.7121,266.4036,0,U,46173,999,27602,5.2316e-06,-2.04e-06,0.0
STARLINK-1641,2020-057BK,2025-08-17T22:57:09.611136,15.0640106,0.0001608,53.0549,151.2119,93.1343,266.983,0,U,46174,999,27535,7.302e-06,-1.73e-06,0.0
GAOFEN-9 05,2020-058A,2025-08-18T04:31:12.296064,15.26384025,0.0011291,97.2549,273.8769,95.8689,264.3838,0,U,46232,999,27730,0.00021235,5.462e-05,0.0
SAOCOM 1B,2020-059A,2025-08-18T04:19:06.555936,14.82148507,0.0001383,97.8905,55.3724,89.385,270.7521,0,U,46265,999,26861,5.5067e-05,3.86e-06,0.0
GNOMES-1,2020-059B,2025-08-17T19:24:33.763968,14.98161668,0.0003179,97.8215,74.6682,283.7669,76.3199,0,U,46266,999,27013,0.00012507,1.423e-05,0.0
TYVAK-0172,2020-059C,2025-08-18T04:01:39.895104,15.35648613,8.5e-05,97.7646,93.1461,125.4316,234.7006,0,U,46267,999,27162,0.000866,0.00030014,0.0
ION-MK01,2020-061C,2025-08-17T19:49:07.007520,15.54537405,7.72e-05,97.2378,298.1525,20.2747,339.8537,0,U,46274,999,27572,0.00039062,0.00025695,0.0
ATHENA,2020-061D,2025-08-17T17:57:08.251488,15.39399381,0.0002248,97.2385,291.4326,83.0079,277.1422,0,U,46275,999,27532,0.00022009,8.529e-05,0.0
UPMSAT-2,2020-061E,2025-08-17T22:28:03.950976,15.7999067,0.0001836,97.2362,307.1355,206.8383,153.279,0,U,46276,999,27637,0.00062185,0.0011613,0.0
NEMO-HD,2020-061F,2025-08-18T03:38:53.135232,15.37116867,0.0002599,97.2396,290.888,83.1822,276.9719,0,U,46277,999,27531,0.00018506,6.643e-05,0.0
